Game_ID,Team,Period,Time,PP
2024-11-29-Army-Massachusetts,Army,3rd Period,10:18,PP
2024-11-29-Air Force-Brown,Air Force,3rd Period,13:09,
2024-11-29-Air Force-Brown,Brown,3rd Period,17:27,PP
2024-11-29-Alaska-Minnesota,Alaska,1st Period,7:52,
2024-11-29-Alaska-Minnesota,Minnesota,2nd Period,14:45,
2024-11-29-RIT-New Hampshire,New Hampshire,1st Period,1:02,
2024-11-29-RIT-New Hampshire,New Hampshire,1st Period,10:07,
2024-11-29-RIT-New Hampshire,New Hampshire,2nd Period,3:56,PP
2024-11-29-RIT-New Hampshire,RIT,2nd Period,10:24,
2024-11-29-RIT-New Hampshire,New Hampshire,2nd Period,11:37,
2024-11-29-RIT-New Hampshire,New Hampshire,3rd Period,2:12,
2024-11-29-Union-Niagara,Niagara,1st Period,3:02,PP
2024-11-29-Union-Niagara,Union,1st Period,5:57,
2024-11-29-Union-Niagara,Union,1st Period,16:49,
2024-11-29-Union-Niagara,Union,2nd Period,5:05,
2024-11-29-Union-Niagara,Niagara,2nd Period,16:20,
2024-11-29-Union-Niagara,Union,3rd Period,19:48,EN
2024-11-29-Ohio State-Princeton,Princeton,1st Period,5:57,
2024-11-29-Ohio State-Princeton,Princeton,2nd Period,19:53,PP
2024-11-29-Ohio State-Princeton,Ohio State,3rd Period,12:59,
2024-11-29-Ohio State-Princeton,Princeton,3rd Period,18:05,PP
2024-11-29-Michigan-Western Michigan,Western Michigan,1st Period,6:48,
2024-11-29-Michigan-Western Michigan,Western Michigan,1st Period,16:40,
2024-11-29-Michigan-Western Michigan,Western Michigan,2nd Period,2:50,
2024-11-29-Michigan-Western Michigan,Western Michigan,2nd Period,17:27,
2024-11-29-Michigan-Western Michigan,Michigan,3rd Period,17:11,
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,1st Period,3:56,
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,1st Period,17:58,PS
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,2nd Period,1:47,PP
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,2nd Period,14:13,PP
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,2nd Period,17:14,
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,2nd Period,19:23,
2024-11-29-Alaska Anchorage-Wisconsin,Alaska Anchorage,2nd Period,19:49,
2024-11-29-Alaska Anchorage-Wisconsin,Wisconsin,3rd Period,7:03,
2024-11-29-Dartmouth-Boston College,Dartmouth,1st Period,19:16,
2024-11-29-Dartmouth-Boston College,Boston College,2nd Period,11:48,
2024-11-29-Dartmouth-Boston College,Dartmouth,2nd Period,16:14,
2024-11-29-Dartmouth-Boston College,Boston College,3rd Period,4:48,
2024-11-29-Dartmouth-Boston College,Boston College,3rd Period,13:54,PP
2024-11-29-Dartmouth-Boston College,Boston College,3rd Period,17:52,"SH, EN"
2024-11-29-Dartmouth-Boston College,Dartmouth,3rd Period,18:41,EA
2024-11-29-Dartmouth-Boston College,Boston College,3rd Period,19:31,EN
2024-11-29-Lindenwood-Michigan State,Michigan State,1st Period,9:21,PP
2024-11-29-Lindenwood-Michigan State,Michigan State,1st Period,12:35,
2024-11-29-Lindenwood-Michigan State,Michigan State,3rd Period,16:54,
2024-11-29-Lindenwood-Michigan State,Michigan State,3rd Period,19:07,PS
2024-11-29-North Dakota-Bemidji State,Bemidji State,2nd Period,19:04,
2024-11-29-North Dakota-Bemidji State,Bemidji State,3rd Period,8:23,
2024-11-29-North Dakota-Bemidji State,North Dakota,3rd Period,16:27,EA
2024-11-29-Yale-Long Island,Long Island,1st Period,3:18,PP
2024-11-29-Yale-Long Island,Yale,1st Period,10:01,
2024-11-29-Yale-Long Island,Yale,2nd Period,8:42,5x3
2024-11-29-Yale-Long Island,Long Island,2nd Period,19:28,
2024-11-29-Yale-Long Island,Long Island,3rd Period,5:32,PP
2024-11-29-American Int'l-Robert Morris,Robert Morris,1st Period,3:04,
2024-11-29-American Int'l-Robert Morris,American Intl,2nd Period,4:32,
2024-11-29-American Int'l-Robert Morris,Robert Morris,3rd Period,14:23,
2024-11-29-American Int'l-Robert Morris,Robert Morris,3rd Period,16:36,SH
2024-11-29-American Int'l-Robert Morris,Robert Morris,3rd Period,16:59,"SH, EN"
2024-11-29-Sacred Heart-Holy Cross,Holy Cross,1st Period,0:54,
2024-11-29-Sacred Heart-Holy Cross,Holy Cross,1st Period,16:08,
2024-11-29-Sacred Heart-Holy Cross,Holy Cross,2nd Period,6:24,PP
2024-11-29-Sacred Heart-Holy Cross,Holy Cross,3rd Period,6:48,
2024-11-29-Sacred Heart-Holy Cross,Sacred Heart,3rd Period,12:06,
2024-11-29-Sacred Heart-Holy Cross,Holy Cross,3rd Period,14:40,
2024-11-29-Sacred Heart-Holy Cross,Holy Cross,3rd Period,14:52,
2024-11-29-Michigan Tech-Bowling Green,Michigan Tech,1st Period,3:37,PP
2024-11-29-Michigan Tech-Bowling Green,Michigan Tech,1st Period,17:29,PP
2024-11-29-Michigan Tech-Bowling Green,Michigan Tech,2nd Period,17:31,
2024-11-29-Lake Superior-St. Thomas,Lake Superior,1st Period,9:28,
2024-11-29-Lake Superior-St. Thomas,St Thomas,2nd Period,2:56,PP
2024-11-29-Lake Superior-St. Thomas,St Thomas,2nd Period,4:30,SH
2024-11-29-Lake Superior-St. Thomas,Lake Superior,2nd Period,9:30,PP
2024-11-29-Lake Superior-St. Thomas,Lake Superior,2nd Period,15:43,PP
2024-11-29-Lake Superior-St. Thomas,Lake Superior,3rd Period,19:31,"PP, EN"
2024-11-29-Northern Michigan-Augustana,Augustana,1st Period,6:09,
2024-11-29-Northern Michigan-Augustana,Augustana,1st Period,12:01,
2024-11-29-Northern Michigan-Augustana,Northern Michigan,2nd Period,15:05,4x4
2024-11-29-Northern Michigan-Augustana,Augustana,3rd Period,2:01,
2024-11-29-Northern Michigan-Augustana,Augustana,3rd Period,7:54,
2024-11-30-Harvard-Merrimack,Harvard,1st Period,12:37,
2024-11-30-Harvard-Merrimack,Merrimack,1st Period,14:58,
2024-11-30-Harvard-Merrimack,Harvard,2nd Period,12:19,
2024-11-30-Harvard-Merrimack,Merrimack,2nd Period,14:08,
2024-11-30-Harvard-Merrimack,Harvard,3rd Period,0:19,
2024-11-30-Harvard-Merrimack,Harvard,3rd Period,8:57,
2024-11-30-Notre Dame-Boston University,Boston University,1st Period,7:48,SH
2024-11-30-Notre Dame-Boston University,Notre Dame,1st Period,12:24,
2024-11-30-Notre Dame-Boston University,Notre Dame,1st Period,12:39,
2024-11-30-Notre Dame-Boston University,Notre Dame,2nd Period,4:01,
2024-11-30-Notre Dame-Boston University,Boston University,3rd Period,7:00,
2024-11-30-Notre Dame-Boston University,Boston University,3rd Period,15:18,
2024-11-30-Notre Dame-Boston University,Boston University,3rd Period,15:38,
2024-11-30-Maine-Rensselaer,Maine,1st Period,9:37,
2024-11-30-Maine-Rensselaer,Maine,2nd Period,0:25,
2024-11-30-Maine-Rensselaer,Maine,3rd Period,4:07,
2024-11-30-Maine-Rensselaer,Maine,3rd Period,6:02,PP
2024-11-30-Maine-Rensselaer,Maine,3rd Period,9:52,PP
2024-11-30-Maine-Rensselaer,Maine,3rd Period,10:58,PP
2024-11-30-Air Force-Brown,Brown,1st Period,0:32,
2024-11-30-Air Force-Brown,Air Force,1st Period,2:27,PP
2024-11-30-Air Force-Brown,Brown,1st Period,18:03,
2024-11-30-Air Force-Brown,Air Force,2nd Period,7:42,
2024-11-30-Air Force-Brown,Brown,2nd Period,8:12,
2024-11-30-Air Force-Brown,Brown,3rd Period,11:56,PP
2024-11-30-Air Force-Brown,Brown,3rd Period,19:13,EN
2024-11-30-Ohio State-Princeton,Princeton,3rd Period,0:13,
2024-11-30-Ohio State-Princeton,Princeton,3rd Period,9:14,
2024-11-30-Ohio State-Princeton,Princeton,3rd Period,12:40,SH
2024-11-30-Ohio State-Princeton,Ohio State,3rd Period,13:15,PP
2024-11-30-Alaska-Minnesota,Alaska,1st Period,11:15,
2024-11-30-Alaska-Minnesota,Minnesota,2nd Period,9:34,
2024-11-30-Alaska-Minnesota,Alaska,2nd Period,15:04,PP
2024-11-30-Alaska-Minnesota,Minnesota,3rd Period,0:38,SH
2024-11-30-Alaska-Minnesota,Minnesota,3rd Period,5:19,
2024-11-30-Alaska-Minnesota,Minnesota,3rd Period,8:30,
2024-11-30-Alaska-Minnesota,Minnesota,3rd Period,19:31,EN
2024-11-30-Bemidji State-North Dakota,Bemidji State,1st Period,9:04,
2024-11-30-Bemidji State-North Dakota,North Dakota,1st Period,18:26,
2024-11-30-Bemidji State-North Dakota,North Dakota,1st Period,19:46,
2024-11-30-Bemidji State-North Dakota,Bemidji State,2nd Period,2:14,
2024-11-30-Bemidji State-North Dakota,Bemidji State,2nd Period,3:03,
2024-11-30-Bemidji State-North Dakota,North Dakota,2nd Period,4:02,
2024-11-30-Western Michigan-Michigan,Michigan,1st Period,13:14,
2024-11-30-Western Michigan-Michigan,Michigan,2nd Period,4:22,
2024-11-30-Western Michigan-Michigan,Western Michigan,3rd Period,17:59,EA
2024-11-30-RIT-New Hampshire,New Hampshire,1st Period,3:08,
2024-11-30-RIT-New Hampshire,New Hampshire,1st Period,3:38,
2024-11-30-RIT-New Hampshire,RIT,1st Period,9:29,5x3
2024-11-30-RIT-New Hampshire,New Hampshire,2nd Period,7:17,
2024-11-30-RIT-New Hampshire,New Hampshire,2nd Period,10:00,"PP, EA"
2024-11-30-RIT-New Hampshire,New Hampshire,3rd Period,8:59,
2024-11-30-RIT-New Hampshire,New Hampshire,3rd Period,13:00,
2024-11-30-Union-Niagara,Union,1st Period,4:10,
2024-11-30-Union-Niagara,Niagara,1st Period,9:31,PP
2024-11-30-Union-Niagara,Union,2nd Period,7:06,PP
2024-11-30-Union-Niagara,Niagara,2nd Period,14:18,
2024-11-30-Union-Niagara,Union,2nd Period,16:48,
2024-11-30-Union-Niagara,Union,3rd Period,7:58,
2024-11-30-Union-Niagara,Union,3rd Period,16:42,
2024-11-30-Union-Niagara,Niagara,3rd Period,17:26,
2024-11-30-Alaska Anchorage-Wisconsin,Alaska Anchorage,2nd Period,19:34,PP
2024-11-30-Alaska Anchorage-Wisconsin,Wisconsin,3rd Period,19:41,EA
2024-11-30-Yale-Long Island,Long Island,1st Period,18:56,PP
2024-11-30-Yale-Long Island,Long Island,2nd Period,6:51,
2024-11-30-Yale-Long Island,Long Island,3rd Period,9:41,
2024-11-30-Quinnipiac-Cornell,Cornell,1st Period,2:14,
2024-11-30-Quinnipiac-Cornell,Cornell,1st Period,18:46,SH
2024-11-30-Quinnipiac-Cornell,Quinnipiac,2nd Period,0:11,PP
2024-11-30-Quinnipiac-Cornell,Quinnipiac,2nd Period,4:55,EA
2024-11-30-Quinnipiac-Cornell,Quinnipiac,2nd Period,14:00,SH
2024-11-30-Quinnipiac-Cornell,Cornell,3rd Period,1:12,
2024-11-30-Providence-St. Lawrence,Providence,1st Period,3:21,
2024-11-30-Providence-St. Lawrence,St Lawrence,2nd Period,2:23,
2024-11-30-Providence-St. Lawrence,Providence,3rd Period,8:51,
2024-11-30-Clarkson-Mass. Lowell,Mass Lowell,1st Period,19:42,
2024-11-30-Clarkson-Mass. Lowell,Clarkson,1st Period,19:52,PP
2024-11-30-Clarkson-Mass. Lowell,Clarkson,2nd Period,8:32,
2024-11-30-Clarkson-Mass. Lowell,Mass Lowell,2nd Period,8:49,
2024-11-30-Clarkson-Mass. Lowell,Mass Lowell,2nd Period,10:19,
2024-11-30-Clarkson-Mass. Lowell,Clarkson,2nd Period,15:51,
2024-11-30-Clarkson-Mass. Lowell,Mass Lowell,3rd Period,10:25,
2024-11-30-Clarkson-Mass. Lowell,Clarkson,3rd Period,14:40,
2024-11-30-American Int'l-Robert Morris,Robert Morris,1st Period,2:52,PP
2024-11-30-American Int'l-Robert Morris,Robert Morris,1st Period,11:54,
2024-11-30-American Int'l-Robert Morris,American Intl,2nd Period,6:56,PP
2024-11-30-American Int'l-Robert Morris,American Intl,2nd Period,11:31,
2024-11-30-American Int'l-Robert Morris,American Intl,3rd Period,4:14,
2024-11-30-American Int'l-Robert Morris,American Intl,3rd Period,4:44,
2024-11-30-Sacred Heart-Holy Cross,Sacred Heart,1st Period,5:06,
2024-11-30-Sacred Heart-Holy Cross,Holy Cross,1st Period,7:15,
2024-11-30-Sacred Heart-Holy Cross,Holy Cross,2nd Period,3:28,
2024-11-30-Sacred Heart-Holy Cross,Holy Cross,2nd Period,15:29,5x3
2024-11-30-Sacred Heart-Holy Cross,Holy Cross,2nd Period,16:22,
2024-11-30-Lake Superior-St. Thomas,St Thomas,1st Period,12:16,
2024-11-30-Lake Superior-St. Thomas,Lake Superior,1st Period,19:07,
2024-11-30-Lake Superior-St. Thomas,Lake Superior,1st Period,19:52,
2024-11-30-Lake Superior-St. Thomas,Lake Superior,2nd Period,7:17,
2024-11-30-Lake Superior-St. Thomas,Lake Superior,2nd Period,9:27,
2024-11-30-Lake Superior-St. Thomas,St Thomas,3rd Period,8:23,PP
2024-11-30-Lake Superior-St. Thomas,St Thomas,3rd Period,17:42,"PP, EA"
2024-11-30-Lake Superior-St. Thomas,Lake Superior,3rd Period,19:50,EN
2024-11-30-Northern Michigan-Augustana,Augustana,1st Period,16:11,PP
2024-11-30-Northern Michigan-Augustana,Augustana,2nd Period,11:08,
2024-11-30-Northern Michigan-Augustana,Augustana,2nd Period,11:40,
2024-11-30-Northern Michigan-Augustana,Northern Michigan,3rd Period,16:00,
2024-11-30-Northern Michigan-Augustana,Augustana,3rd Period,18:15,EN
2024-11-30-Michigan Tech-Bowling Green,Bowling Green,2nd Period,4:16,PP
2024-11-30-Michigan Tech-Bowling Green,Bowling Green,2nd Period,17:37,PP
2024-11-30-Michigan Tech-Bowling Green,Michigan Tech,3rd Period,6:52,
2024-11-30-Michigan Tech-Bowling Green,Michigan Tech,3rd Period,7:14,
2024-12-01-Bentley-Northeastern,Northeastern,1st Period,2:16,
2024-12-01-Bentley-Northeastern,Bentley,1st Period,8:54,
2024-12-01-Bentley-Northeastern,Northeastern,1st Period,14:42,
2024-12-01-Bentley-Northeastern,Northeastern,3rd Period,18:18,4x4
2024-12-01-Maine-Rensselaer,Maine,1st Period,16:02,5x3
2024-12-01-Maine-Rensselaer,Maine,1st Period,16:21,PP
2024-12-01-Maine-Rensselaer,Rensselaer,1st Period,18:10,
2024-12-01-Maine-Rensselaer,Rensselaer,2nd Period,17:08,
2024-12-01-Maine-Rensselaer,Maine,3rd Period,1:31,
2024-12-01-Maine-Rensselaer,Maine,3rd Period,9:32,
2024-12-01-Maine-Rensselaer,Maine,3rd Period,14:40,
2024-12-01-Maine-Rensselaer,Maine,3rd Period,19:27,
2024-12-01-Dartmouth-Vermont,Dartmouth,1st Period,4:34,
2024-12-01-Dartmouth-Vermont,Dartmouth,2nd Period,5:47,
2024-12-01-Dartmouth-Vermont,Vermont,3rd Period,0:40,PP
2024-12-01-Dartmouth-Vermont,Dartmouth,3rd Period,9:59,PP
2024-12-01-Lindenwood-Michigan State,Michigan State,1st Period,4:19,
2024-12-01-Lindenwood-Michigan State,Michigan State,3rd Period,3:32,
2024-12-03-Army-Sacred Heart,Sacred Heart,1st Period,16:44,
2024-12-03-Army-Sacred Heart,Sacred Heart,1st Period,17:57,
2024-12-03-Army-Sacred Heart,Sacred Heart,3rd Period,7:05,
2024-12-03-Army-Sacred Heart,Sacred Heart,3rd Period,16:31,EN
2024-12-03-Canisius-RIT,Canisius,1st Period,7:28,PP
2024-12-03-Canisius-RIT,Canisius,1st Period,15:45,
2024-12-03-Canisius-RIT,RIT,2nd Period,3:30,
2024-12-03-Canisius-RIT,Canisius,2nd Period,9:52,EA
2024-12-03-Canisius-RIT,RIT,2nd Period,13:05,
2024-12-03-Canisius-RIT,Canisius,3rd Period,2:32,
2024-12-03-Canisius-RIT,Canisius,3rd Period,2:54,
2024-12-03-Canisius-RIT,RIT,3rd Period,4:29,PP
2024-12-03-Canisius-RIT,Canisius,3rd Period,4:56,
2024-12-03-Canisius-RIT,RIT,3rd Period,18:32,
2024-12-04-Connecticut-Boston College,Boston College,1st Period,5:48,
2024-12-04-Connecticut-Boston College,Connecticut,2nd Period,7:40,SH
2024-12-04-Connecticut-Boston College,Boston College,Overtime,1:34,3x3
2024-12-04-Alaska Anchorage-Stonehill,Alaska Anchorage,1st Period,8:08,
2024-12-04-Alaska Anchorage-Stonehill,Alaska Anchorage,1st Period,12:38,
2024-12-04-Alaska Anchorage-Stonehill,Alaska Anchorage,2nd Period,12:20,
2024-12-04-Alaska Anchorage-Stonehill,Stonehill,3rd Period,3:22,
2024-12-04-Alaska Anchorage-Stonehill,Alaska Anchorage,3rd Period,17:46,EN
2024-12-05-Penn State-Ohio State,Ohio State,2nd Period,3:08,
2024-12-05-Penn State-Ohio State,Ohio State,2nd Period,6:54,
2024-12-05-Penn State-Ohio State,Ohio State,3rd Period,14:16,PP
2024-12-05-Penn State-Ohio State,Ohio State,3rd Period,17:32,EN
2024-12-06-Holy Cross-American Int'l,Holy Cross,Overtime,0:58,3x3
2024-12-06-Sacred Heart-Canisius,Sacred Heart,1st Period,11:33,
2024-12-06-Sacred Heart-Canisius,Sacred Heart,1st Period,15:17,
2024-12-06-Sacred Heart-Canisius,Sacred Heart,2nd Period,1:20,
2024-12-06-Sacred Heart-Canisius,Canisius,2nd Period,5:27,
2024-12-06-Sacred Heart-Canisius,Sacred Heart,3rd Period,1:01,PP
2024-12-06-Sacred Heart-Canisius,Canisius,3rd Period,17:22,"PP, EA"
2024-12-06-Bentley-Mercyhurst,Mercyhurst,2nd Period,12:44,
2024-12-06-Bentley-Mercyhurst,Bentley,2nd Period,18:58,PP
2024-12-06-Bentley-Mercyhurst,Bentley,3rd Period,6:04,PP
2024-12-06-Bentley-Mercyhurst,Bentley,3rd Period,6:52,
2024-12-06-Bentley-Mercyhurst,Mercyhurst,3rd Period,16:47,EA
2024-12-06-Bentley-Mercyhurst,Bentley,3rd Period,18:47,EN
2024-12-06-Robert Morris-RIT,Robert Morris,1st Period,4:47,PP
2024-12-06-Robert Morris-RIT,Robert Morris,1st Period,14:07,PP
2024-12-06-Robert Morris-RIT,Robert Morris,2nd Period,7:27,
2024-12-06-Robert Morris-RIT,RIT,2nd Period,15:58,
2024-12-06-Robert Morris-RIT,Robert Morris,3rd Period,2:07,
2024-12-06-Robert Morris-RIT,Robert Morris,3rd Period,6:05,PP
2024-12-06-Robert Morris-RIT,RIT,3rd Period,8:48,5x3
2024-12-06-Robert Morris-RIT,RIT,3rd Period,13:52,
2024-12-06-Robert Morris-RIT,Robert Morris,3rd Period,18:34,EN
2024-12-06-Robert Morris-RIT,Robert Morris,3rd Period,19:05,
2024-12-06-Niagara-Air Force,Niagara,1st Period,0:22,
2024-12-06-Niagara-Air Force,Air Force,1st Period,10:50,
2024-12-06-Niagara-Air Force,Niagara,2nd Period,1:42,PP
2024-12-06-Niagara-Air Force,Air Force,3rd Period,2:08,
2024-12-06-Niagara-Air Force,Niagara,Overtime,0:40,3x3
2024-12-06-Colgate-Cornell,Colgate,1st Period,6:56,
2024-12-06-Colgate-Cornell,Colgate,2nd Period,13:08,PP
2024-12-06-Colgate-Cornell,Cornell,2nd Period,19:14,
2024-12-06-Colgate-Cornell,Cornell,3rd Period,9:20,PP
2024-12-06-Colgate-Cornell,Cornell,Overtime,2:58,3x3
2024-12-06-St. Lawrence-Dartmouth,St Lawrence,1st Period,10:37,
2024-12-06-St. Lawrence-Dartmouth,Dartmouth,2nd Period,1:17,
2024-12-06-St. Lawrence-Dartmouth,St Lawrence,2nd Period,5:31,
2024-12-06-St. Lawrence-Dartmouth,Dartmouth,2nd Period,9:55,
2024-12-06-St. Lawrence-Dartmouth,St Lawrence,3rd Period,4:41,
2024-12-06-Clarkson-Harvard,Harvard,2nd Period,0:30,
2024-12-06-Clarkson-Harvard,Clarkson,2nd Period,3:29,
2024-12-06-Clarkson-Harvard,Clarkson,2nd Period,8:11,
2024-12-06-Clarkson-Harvard,Clarkson,2nd Period,19:30,
2024-12-06-Clarkson-Harvard,Harvard,3rd Period,9:23,
2024-12-06-Clarkson-Harvard,Clarkson,3rd Period,18:12,EN
2024-12-06-Clarkson-Harvard,Harvard,3rd Period,19:51,EA
2024-12-06-Union-Princeton,Princeton,2nd Period,2:46,
2024-12-06-Union-Princeton,Princeton,2nd Period,8:42,5x3
2024-12-06-Union-Princeton,Union,2nd Period,11:28,PP
2024-12-06-Rensselaer-Quinnipiac,Quinnipiac,2nd Period,10:49,PP
2024-12-06-Rensselaer-Quinnipiac,Quinnipiac,2nd Period,17:21,PP
2024-12-06-Rensselaer-Quinnipiac,Quinnipiac,3rd Period,1:09,4x4
2024-12-06-Rensselaer-Quinnipiac,Rensselaer,3rd Period,14:16,
2024-12-06-New Hampshire-Northeastern,New Hampshire,1st Period,2:17,
2024-12-06-New Hampshire-Northeastern,New Hampshire,1st Period,13:51,
2024-12-06-New Hampshire-Northeastern,Northeastern,1st Period,16:33,
2024-12-06-New Hampshire-Northeastern,New Hampshire,2nd Period,7:01,
2024-12-06-New Hampshire-Northeastern,New Hampshire,2nd Period,16:08,
2024-12-06-New Hampshire-Northeastern,Northeastern,3rd Period,5:49,
2024-12-06-New Hampshire-Northeastern,Northeastern,3rd Period,11:37,
2024-12-06-New Hampshire-Northeastern,New Hampshire,3rd Period,12:05,
2024-12-06-Boston College-Mass. Lowell,Mass Lowell,1st Period,5:08,
2024-12-06-Boston College-Mass. Lowell,Boston College,1st Period,7:07,
2024-12-06-Boston College-Mass. Lowell,Mass Lowell,1st Period,13:51,
2024-12-06-Boston College-Mass. Lowell,Mass Lowell,2nd Period,7:01,
2024-12-06-Boston College-Mass. Lowell,Boston College,2nd Period,17:47,
2024-12-06-Boston College-Mass. Lowell,Boston College,2nd Period,18:24,4x4
2024-12-06-Denver-Western Michigan,Western Michigan,1st Period,19:26,
2024-12-06-Denver-Western Michigan,Western Michigan,2nd Period,11:18,
2024-12-06-Denver-Western Michigan,Western Michigan,2nd Period,12:13,
2024-12-06-Denver-Western Michigan,Denver,3rd Period,10:29,
2024-12-06-Denver-Western Michigan,Denver,3rd Period,16:49,
2024-12-06-Minnesota Duluth-Arizona State,Arizona State,1st Period,10:10,PP
2024-12-06-Minnesota Duluth-Arizona State,Minnesota Duluth,2nd Period,0:52,
2024-12-06-Minnesota Duluth-Arizona State,Arizona State,2nd Period,5:14,
2024-12-06-Minnesota Duluth-Arizona State,Arizona State,3rd Period,4:06,
2024-12-06-Minnesota Duluth-Arizona State,Arizona State,3rd Period,5:57,
2024-12-06-Minnesota Duluth-Arizona State,Minnesota Duluth,3rd Period,7:58,
2024-12-06-Minnesota Duluth-Arizona State,Minnesota Duluth,3rd Period,8:59,
2024-12-06-Minnesota Duluth-Arizona State,Arizona State,3rd Period,19:51,EN
2024-12-06-North Dakota-Miami,North Dakota,1st Period,14:42,PP
2024-12-06-North Dakota-Miami,Miami,2nd Period,2:07,
2024-12-06-North Dakota-Miami,North Dakota,2nd Period,2:25,
2024-12-06-North Dakota-Miami,Miami,2nd Period,6:35,PP
2024-12-06-North Dakota-Miami,Miami,2nd Period,10:40,PP
2024-12-06-North Dakota-Miami,Miami,2nd Period,14:04,4x4
2024-12-06-North Dakota-Miami,North Dakota,3rd Period,14:37,
2024-12-06-North Dakota-Miami,North Dakota,3rd Period,18:17,EA
2024-12-06-North Dakota-Miami,North Dakota,3rd Period,19:37,
2024-12-06-Omaha-St. Cloud State,Omaha,1st Period,9:01,
2024-12-06-Omaha-St. Cloud State,St Cloud State,2nd Period,4:20,
2024-12-06-Omaha-St. Cloud State,Omaha,2nd Period,12:13,
2024-12-06-Omaha-St. Cloud State,St Cloud State,2nd Period,17:49,
2024-12-06-Omaha-St. Cloud State,St Cloud State,2nd Period,19:41,
2024-12-06-Omaha-St. Cloud State,Omaha,3rd Period,0:22,
2024-12-06-Omaha-St. Cloud State,Omaha,Overtime,1:48,3x3
2024-12-06-Michigan-Minnesota,Minnesota,1st Period,12:31,
2024-12-06-Michigan-Minnesota,Minnesota,1st Period,13:26,
2024-12-06-Michigan-Minnesota,Minnesota,1st Period,16:10,
2024-12-06-Michigan-Minnesota,Minnesota,2nd Period,0:48,
2024-12-06-Michigan-Minnesota,Minnesota,2nd Period,9:52,
2024-12-06-Michigan-Minnesota,Minnesota,2nd Period,10:55,
2024-12-06-Penn State-Ohio State,Ohio State,1st Period,8:29,PP
2024-12-06-Penn State-Ohio State,Ohio State,1st Period,11:38,5x3
2024-12-06-Penn State-Ohio State,Penn State,1st Period,14:48,PP
2024-12-06-Penn State-Ohio State,Penn State,3rd Period,1:44,
2024-12-06-Penn State-Ohio State,Ohio State,3rd Period,13:06,
2024-12-06-Penn State-Ohio State,Ohio State,3rd Period,18:40,EN
2024-12-06-Michigan State-Wisconsin,Wisconsin,1st Period,14:20,
2024-12-06-Michigan State-Wisconsin,Wisconsin,3rd Period,5:09,PP
2024-12-06-Michigan State-Wisconsin,Wisconsin,3rd Period,11:16,
2024-12-06-Michigan State-Wisconsin,Wisconsin,3rd Period,17:40,EN
2024-12-06-Alaska Anchorage-Merrimack,Alaska Anchorage,2nd Period,6:22,
2024-12-06-Alaska Anchorage-Merrimack,Merrimack,2nd Period,8:00,
2024-12-06-Alaska Anchorage-Merrimack,Merrimack,2nd Period,10:54,
2024-12-06-Alaska Anchorage-Merrimack,Merrimack,2nd Period,18:37,
2024-12-06-Alaska Anchorage-Merrimack,Merrimack,3rd Period,9:09,
2024-12-06-Alaska Anchorage-Merrimack,Alaska Anchorage,3rd Period,18:28,PP
2024-12-06-Colorado College-Providence,Colorado College,1st Period,11:17,
2024-12-06-Colorado College-Providence,Providence,2nd Period,1:57,
2024-12-06-Colorado College-Providence,Providence,2nd Period,11:56,
2024-12-06-Colorado College-Providence,Providence,2nd Period,19:25,
2024-12-06-Colorado College-Providence,Colorado College,3rd Period,2:19,
2024-12-06-Colorado College-Providence,Providence,3rd Period,4:20,
2024-12-06-Colorado College-Providence,Colorado College,3rd Period,6:34,
2024-12-06-Long Island-Vermont,Long Island,1st Period,5:01,PP
2024-12-06-Long Island-Vermont,Vermont,2nd Period,3:20,
2024-12-06-Long Island-Vermont,Long Island,3rd Period,1:08,
2024-12-06-Long Island-Vermont,Long Island,3rd Period,17:45,EN
2024-12-06-Long Island-Vermont,Vermont,3rd Period,19:00,EA
2024-12-06-Augustana-Alaska,Augustana,1st Period,14:30,PP
2024-12-06-Augustana-Alaska,Alaska,2nd Period,8:13,PP
2024-12-06-Augustana-Alaska,Augustana,2nd Period,17:26,
2024-12-06-Augustana-Alaska,Augustana,3rd Period,19:54,EN
2024-12-06-Bemidji State-Lake Superior,Lake Superior,1st Period,4:48,PP
2024-12-06-Bemidji State-Lake Superior,Bemidji State,1st Period,13:50,
2024-12-06-Bemidji State-Lake Superior,Bemidji State,2nd Period,10:32,
2024-12-06-Bemidji State-Lake Superior,Bemidji State,2nd Period,11:18,SH
2024-12-06-Bemidji State-Lake Superior,Lake Superior,2nd Period,12:34,PP
2024-12-06-Bemidji State-Lake Superior,Bemidji State,3rd Period,17:27,
2024-12-06-Bowling Green-Minnesota State,Minnesota State,1st Period,7:47,
2024-12-06-Bowling Green-Minnesota State,Bowling Green,1st Period,9:18,
2024-12-06-Bowling Green-Minnesota State,Minnesota State,1st Period,15:09,
2024-12-06-Bowling Green-Minnesota State,Minnesota State,2nd Period,5:46,PP
2024-12-06-Bowling Green-Minnesota State,Minnesota State,3rd Period,14:55,
2024-12-06-Ferris State-Northern Michigan,Ferris State,1st Period,0:30,
2024-12-06-Ferris State-Northern Michigan,Ferris State,1st Period,16:33,PP
