Game_ID,Team,Period,Time,PP,Cont_Time,EN,Goal_Type,Goal_Type_2,EN_Last_Minute,EN_Last_2_Minutes
2024-12-13-Stonehill-Long Island,Long Island,3rd Period,13:43,,53.71666666666667,False,Other,Other,False,False
2024-12-13-Stonehill-Long Island,Stonehill,3rd Period,16:58,,56.96666666666667,False,Other,Other,False,False
2024-12-13-Stonehill-Long Island,Long Island,3rd Period,18:30,EN,58.5,True,Other,Last 2 Minutes,False,True
2024-12-13-Northern Michigan-Bowling Green,Bowling Green,2nd Period,10:40,,30.666666666666668,False,Other,Other,False,False
2024-12-13-Northern Michigan-Bowling Green,Bowling Green,3rd Period,19:10,EN,59.166666666666664,True,Last Minute,Last 2 Minutes,True,True
2024-12-13-Lake Superior-Minnesota State,Minnesota State,1st Period,12:12,,12.2,False,Other,Other,False,False
2024-12-13-Lake Superior-Minnesota State,Lake Superior,1st Period,18:15,,18.25,False,Other,Last 2 Minutes,False,False
2024-12-13-Lake Superior-Minnesota State,Minnesota State,3rd Period,7:21,,47.35,False,Other,Other,False,False
2024-12-13-Michigan Tech-Bemidji State,Michigan Tech,1st Period,15:44,PP,15.733333333333333,False,Other,Other,False,False
2024-12-13-Michigan Tech-Bemidji State,Bemidji State,2nd Period,5:45,,25.75,False,Other,Other,False,False
2024-12-13-Michigan Tech-Bemidji State,Bemidji State,3rd Period,2:26,,42.43333333333333,False,Other,Other,False,False
2024-12-13-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,19:21,EA,59.35,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-Robert Morris-Canisius,Robert Morris,2nd Period,9:36,,29.6,False,Other,Other,False,False
2024-12-14-Robert Morris-Canisius,Robert Morris,2nd Period,19:08,,39.13333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-Robert Morris-Canisius,Robert Morris,3rd Period,0:55,,40.916666666666664,False,First Minute,First 2 Minutes,False,False
2024-12-14-Robert Morris-Canisius,Robert Morris,3rd Period,4:06,,44.1,False,Other,Other,False,False
2024-12-14-Robert Morris-Canisius,Canisius,3rd Period,14:38,"5x3, EA",54.63333333333333,False,Other,Other,False,False
2024-12-14-Robert Morris-Canisius,Robert Morris,3rd Period,18:40,EN,58.666666666666664,True,Other,Last 2 Minutes,False,True
2024-12-14-Robert Morris-Canisius,Canisius,3rd Period,19:36,,59.6,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-Vermont-Union,Vermont,2nd Period,10:55,PP,30.916666666666668,False,Other,Other,False,False
2024-12-14-Vermont-Union,Vermont,2nd Period,14:37,,34.61666666666667,False,Other,Other,False,False
2024-12-14-Vermont-Union,Union,2nd Period,14:59,,34.983333333333334,False,Other,Other,False,False
2024-12-14-Vermont-Union,Union,2nd Period,16:44,,36.733333333333334,False,Other,Other,False,False
2024-12-14-Vermont-Union,Vermont,3rd Period,16:59,,56.983333333333334,False,Other,Other,False,False
2024-12-14-Rensselaer-Mercyhurst,Rensselaer,1st Period,6:05,,6.083333333333333,False,Other,Other,False,False
2024-12-14-Rensselaer-Mercyhurst,Mercyhurst,1st Period,8:44,PP,8.733333333333333,False,Other,Other,False,False
2024-12-14-Rensselaer-Mercyhurst,Rensselaer,1st Period,15:58,PP,15.966666666666667,False,Other,Other,False,False
2024-12-14-Rensselaer-Mercyhurst,Mercyhurst,2nd Period,9:27,,29.45,False,Other,Other,False,False
2024-12-14-Rensselaer-Mercyhurst,Mercyhurst,2nd Period,11:31,,31.516666666666666,False,Other,Other,False,False
2024-12-14-Rensselaer-Mercyhurst,Rensselaer,3rd Period,14:58,PP,54.96666666666667,False,Other,Other,False,False
2024-12-14-Lindenwood-Omaha,Omaha,1st Period,3:54,,3.9,False,Other,Other,False,False
2024-12-14-Lindenwood-Omaha,Lindenwood,1st Period,17:57,,17.95,False,Other,Other,False,False
2024-12-14-Lindenwood-Omaha,Omaha,2nd Period,15:23,PP,35.38333333333333,False,Other,Other,False,False
2024-12-14-Stonehill-Long Island,Long Island,1st Period,0:22,,0.36666666666666664,False,First Minute,First 2 Minutes,False,False
2024-12-14-Stonehill-Long Island,Long Island,1st Period,4:47,,4.783333333333333,False,Other,Other,False,False
2024-12-14-Stonehill-Long Island,Long Island,1st Period,12:05,,12.083333333333334,False,Other,Other,False,False
2024-12-14-Stonehill-Long Island,Long Island,1st Period,13:57,,13.95,False,Other,Other,False,False
2024-12-14-Stonehill-Long Island,Long Island,2nd Period,9:19,,29.316666666666666,False,Other,Other,False,False
2024-12-14-Stonehill-Long Island,Stonehill,3rd Period,1:37,,41.61666666666667,False,Other,First 2 Minutes,False,False
2024-12-14-Stonehill-Long Island,Long Island,3rd Period,17:31,,57.516666666666666,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Michigan State,2nd Period,8:07,PP,28.116666666666667,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Minnesota,2nd Period,9:47,,29.783333333333335,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Minnesota,2nd Period,15:53,,35.88333333333333,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Minnesota,3rd Period,3:21,PP,43.35,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,11:08,,51.13333333333333,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,13:06,,53.1,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,13:59,,53.983333333333334,False,Other,Other,False,False
2024-12-14-Michigan State-Minnesota,Michigan State,3rd Period,19:25,EN,59.416666666666664,True,Last Minute,Last 2 Minutes,True,True
2024-12-14-Wisconsin-Michigan,Michigan,2nd Period,12:26,,32.43333333333333,False,Other,Other,False,False
2024-12-14-Wisconsin-Michigan,Michigan,2nd Period,19:33,,39.55,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-Wisconsin-Michigan,Wisconsin,3rd Period,3:34,,43.56666666666667,False,Other,Other,False,False
2024-12-14-Wisconsin-Michigan,Wisconsin,3rd Period,8:58,,48.96666666666667,False,Other,Other,False,False
2024-12-14-Wisconsin-Michigan,Michigan,Overtime,1:21,3x3,61.35,False,Other,First 2 Minutes,False,False
2024-12-14-Notre Dame-Ohio State,Ohio State,1st Period,19:31,,19.516666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-Notre Dame-Ohio State,Notre Dame,2nd Period,4:55,,24.916666666666668,False,Other,Other,False,False
2024-12-14-Notre Dame-Ohio State,Ohio State,2nd Period,16:02,,36.03333333333333,False,Other,Other,False,False
2024-12-14-Notre Dame-Ohio State,Ohio State,3rd Period,18:50,PP,58.833333333333336,False,Other,Last 2 Minutes,False,False
2024-12-14-Northeastern-Merrimack,Merrimack,1st Period,9:43,PP,9.716666666666667,False,Other,Other,False,False
2024-12-14-Northeastern-Merrimack,Northeastern,2nd Period,9:34,,29.566666666666666,False,Other,Other,False,False
2024-12-14-Northeastern-Merrimack,Merrimack,3rd Period,2:31,,42.516666666666666,False,Other,Other,False,False
2024-12-14-Northeastern-Merrimack,Merrimack,3rd Period,13:04,,53.06666666666667,False,Other,Other,False,False
2024-12-14-Northeastern-Merrimack,Merrimack,3rd Period,19:56,EN,59.93333333333333,True,Last Minute,Last 2 Minutes,True,True
2024-12-14-Lake Superior-Minnesota State,Minnesota State,1st Period,4:43,,4.716666666666667,False,Other,Other,False,False
2024-12-14-Lake Superior-Minnesota State,Minnesota State,1st Period,5:26,,5.433333333333334,False,Other,Other,False,False
2024-12-14-Lake Superior-Minnesota State,Lake Superior,2nd Period,19:04,PP,39.06666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-Lake Superior-Minnesota State,Lake Superior,3rd Period,15:46,,55.766666666666666,False,Other,Other,False,False
2024-12-14-Lake Superior-Minnesota State,Minnesota State,Overtime,4:00,3x3,64.0,False,Other,Last 2 Minutes,False,False
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,1st Period,14:34,,14.566666666666666,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,1st Period,16:27,,16.45,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,2nd Period,2:43,PP,22.716666666666665,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,2nd Period,11:21,,31.35,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,2nd Period,13:53,4x4,33.88333333333333,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,2nd Period,16:02,,36.03333333333333,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,3rd Period,2:25,,42.416666666666664,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,3:08,,43.13333333333333,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,5:37,,45.61666666666667,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,6:59,4x4,46.983333333333334,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,14:37,,54.61666666666667,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Bemidji State,3rd Period,15:39,,55.65,False,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,16:09,EN,56.15,True,Other,Other,False,False
2024-12-14-Michigan Tech-Bemidji State,Michigan Tech,3rd Period,17:15,,57.25,False,Other,Other,False,False
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,1st Period,1:30,,1.5,False,Other,First 2 Minutes,False,False
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,1st Period,2:05,,2.0833333333333335,False,Other,Other,False,False
2024-12-14-Northern Michigan-Bowling Green,Northern Michigan,1st Period,12:19,4x4,12.316666666666666,False,Other,Other,False,False
2024-12-14-Northern Michigan-Bowling Green,Northern Michigan,3rd Period,5:01,,45.016666666666666,False,Other,Other,False,False
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,3rd Period,11:56,,51.93333333333333,False,Other,Other,False,False
2024-12-14-Northern Michigan-Bowling Green,Bowling Green,3rd Period,16:42,PP,56.7,False,Other,Other,False,False
2024-12-14-Northern Michigan-Bowling Green,Northern Michigan,3rd Period,19:26,,59.43333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-12-14-St. Cloud State-North Dakota,St Cloud State,1st Period,11:42,SH,11.7,False,Other,Other,False,False
2024-12-14-St. Cloud State-North Dakota,North Dakota,2nd Period,7:19,,27.316666666666666,False,Other,Other,False,False
2024-12-14-St. Cloud State-North Dakota,St Cloud State,2nd Period,16:06,PP,36.1,False,Other,Other,False,False
2024-12-14-St. Cloud State-North Dakota,North Dakota,2nd Period,18:06,PP,38.1,False,Other,Last 2 Minutes,False,False
2024-12-14-St. Cloud State-North Dakota,St Cloud State,3rd Period,1:38,,41.63333333333333,False,Other,First 2 Minutes,False,False
2024-12-14-St. Cloud State-North Dakota,North Dakota,3rd Period,7:56,,47.93333333333333,False,Other,Other,False,False
2024-12-14-St. Cloud State-North Dakota,North Dakota,Overtime,2:03,3x3,62.05,False,Other,Other,False,False
2024-12-14-Colorado College-Denver,Colorado College,1st Period,9:49,,9.816666666666666,False,Other,Other,False,False
2024-12-14-Colorado College-Denver,Denver,2nd Period,2:35,,22.583333333333332,False,Other,Other,False,False
2024-12-14-Colorado College-Denver,Denver,3rd Period,5:28,,45.46666666666667,False,Other,Other,False,False
2024-12-15-Robert Morris-Canisius,Robert Morris,1st Period,4:54,,4.9,False,Other,Other,False,False
2024-12-15-Robert Morris-Canisius,Canisius,2nd Period,7:16,PP,27.266666666666666,False,Other,Other,False,False
2024-12-15-Robert Morris-Canisius,Robert Morris,2nd Period,19:32,PP,39.53333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-12-15-Robert Morris-Canisius,Robert Morris,3rd Period,19:17,EN,59.28333333333333,True,Last Minute,Last 2 Minutes,True,True
2024-12-15-Rensselaer-Mercyhurst,Mercyhurst,1st Period,2:06,,2.1,False,Other,Other,False,False
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,1st Period,4:01,,4.016666666666667,False,Other,Other,False,False
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,2nd Period,13:54,,33.9,False,Other,Other,False,False
2024-12-15-Rensselaer-Mercyhurst,Mercyhurst,2nd Period,17:11,PP,37.18333333333333,False,Other,Other,False,False
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,3rd Period,13:54,,53.9,False,Other,Other,False,False
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,3rd Period,17:39,EN,57.65,True,Other,Other,False,False
2024-12-15-Rensselaer-Mercyhurst,Rensselaer,3rd Period,18:17,EN,58.28333333333333,True,Other,Last 2 Minutes,False,True
2024-12-28-Sacred Heart-American Int'l,Sacred Heart,1st Period,12:03,,12.05,False,Other,Other,False,False
2024-12-28-Sacred Heart-American Int'l,Sacred Heart,2nd Period,15:43,,35.71666666666667,False,Other,Other,False,False
2024-12-28-Sacred Heart-American Int'l,American Intl,3rd Period,2:14,,42.233333333333334,False,Other,Other,False,False
2024-12-28-Sacred Heart-American Int'l,Sacred Heart,3rd Period,9:16,,49.266666666666666,False,Other,Other,False,False
2024-12-28-Sacred Heart-American Int'l,Sacred Heart,3rd Period,18:19,EN,58.31666666666667,True,Other,Last 2 Minutes,False,True
2024-12-28-Connecticut-Alaska,Connecticut,1st Period,7:29,PP,7.483333333333333,False,Other,Other,False,False
2024-12-28-Connecticut-Alaska,Connecticut,1st Period,19:46,,19.766666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-12-28-Connecticut-Alaska,Connecticut,2nd Period,0:49,PP,20.816666666666666,False,First Minute,First 2 Minutes,False,False
2024-12-28-Connecticut-Alaska,Alaska,2nd Period,9:24,,29.4,False,Other,Other,False,False
2024-12-28-Connecticut-Alaska,Connecticut,3rd Period,7:49,4x4,47.81666666666667,False,Other,Other,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,1st Period,4:40,,4.666666666666667,False,Other,Other,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,1st Period,18:35,,18.583333333333332,False,Other,Last 2 Minutes,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,2nd Period,5:28,PP,25.466666666666665,False,Other,Other,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,2nd Period,13:35,,33.583333333333336,False,Other,Other,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,2nd Period,15:14,,35.233333333333334,False,Other,Other,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,2nd Period,18:13,,38.21666666666667,False,Other,Last 2 Minutes,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,2nd Period,19:30,,39.5,False,Last Minute,Last 2 Minutes,False,False
2024-12-28-Ferris State-Wisconsin,Wisconsin,3rd Period,20:00,,60.0,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,1st Period,1:36,PP,1.6,False,Other,First 2 Minutes,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,1st Period,7:26,,7.433333333333334,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,1st Period,10:45,,10.75,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,2nd Period,6:25,,26.416666666666668,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,Rensselaer,2nd Period,8:04,,28.066666666666666,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,Rensselaer,2nd Period,12:06,,32.1,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,3rd Period,3:50,,43.833333333333336,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,3rd Period,4:30,,44.5,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,New Hampshire,3rd Period,6:28,PP,46.46666666666667,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,Rensselaer,3rd Period,17:12,,57.2,False,Other,Other,False,False
2024-12-28-New Hampshire-Rensselaer,Rensselaer,3rd Period,18:29,,58.483333333333334,False,Other,Last 2 Minutes,False,False
2024-12-28-Princeton-Army,Princeton,1st Period,7:47,PP,7.783333333333333,False,Other,Other,False,False
2024-12-28-Northeastern-Providence,Providence,2nd Period,0:47,,20.783333333333335,False,First Minute,First 2 Minutes,False,False
2024-12-28-Northeastern-Providence,Providence,2nd Period,11:02,PP,31.033333333333335,False,Other,Other,False,False
2024-12-28-Northeastern-Providence,Northeastern,3rd Period,11:55,,51.916666666666664,False,Other,Other,False,False
2024-12-28-Northeastern-Providence,Providence,3rd Period,16:59,,56.983333333333334,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Alaska Anchorage,1st Period,4:28,,4.466666666666667,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Dartmouth,1st Period,5:31,,5.516666666666667,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Alaska Anchorage,1st Period,14:57,,14.95,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Dartmouth,2nd Period,4:11,,24.183333333333334,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Alaska Anchorage,2nd Period,6:15,,26.25,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Dartmouth,2nd Period,7:57,,27.95,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Dartmouth,3rd Period,1:40,,41.666666666666664,False,Other,First 2 Minutes,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Dartmouth,3rd Period,13:47,,53.78333333333333,False,Other,Other,False,False
2024-12-28-Alaska Anchorage-Dartmouth,Alaska Anchorage,3rd Period,16:17,EA,56.28333333333333,False,Other,Other,False,False
2024-12-29-Ferris State-Alaska,Alaska,1st Period,4:48,PP,4.8,False,Other,Other,False,False
2024-12-29-Ferris State-Alaska,Alaska,1st Period,10:18,,10.3,False,Other,Other,False,False
2024-12-29-Ferris State-Alaska,Alaska,2nd Period,9:04,SH,29.066666666666666,False,Other,Other,False,False
2024-12-29-Ferris State-Alaska,Ferris State,3rd Period,2:56,PP,42.93333333333333,False,Other,Other,False,False
2024-12-29-Ferris State-Alaska,Alaska,3rd Period,17:07,EN,57.11666666666667,True,Other,Other,False,False
2024-12-29-Connecticut-Wisconsin,Wisconsin,3rd Period,2:45,SH,42.75,False,Other,Other,False,False
2024-12-29-Connecticut-Wisconsin,Wisconsin,3rd Period,5:40,PP,45.666666666666664,False,Other,Other,False,False
2024-12-29-Connecticut-Wisconsin,Connecticut,3rd Period,7:07,,47.11666666666667,False,Other,Other,False,False
2024-12-29-Connecticut-Wisconsin,Connecticut,3rd Period,15:55,,55.916666666666664,False,Other,Other,False,False
2024-12-29-Connecticut-Wisconsin,Wisconsin,3rd Period,17:32,,57.53333333333333,False,Other,Other,False,False
2024-12-29-Connecticut-Wisconsin,Wisconsin,3rd Period,18:36,"4x4, EN",58.6,True,Other,Last 2 Minutes,False,True
2024-12-29-Connecticut-Wisconsin,Connecticut,3rd Period,19:59,"4x4, EA",59.983333333333334,False,Last Minute,Last 2 Minutes,False,False
2024-12-29-Long Island-Brown,Brown,1st Period,15:40,,15.666666666666666,False,Other,Other,False,False
2024-12-29-Long Island-Brown,Brown,2nd Period,9:54,,29.9,False,Other,Other,False,False
2024-12-29-Long Island-Brown,Brown,3rd Period,19:14,EN,59.233333333333334,True,Last Minute,Last 2 Minutes,True,True
2024-12-29-RIT-Bowling Green,Bowling Green,1st Period,8:03,,8.05,False,Other,Other,False,False
2024-12-29-RIT-Bowling Green,RIT,3rd Period,5:25,,45.416666666666664,False,Other,Other,False,False
2024-12-29-RIT-Bowling Green,Bowling Green,3rd Period,11:16,,51.266666666666666,False,Other,Other,False,False
2024-12-29-Bentley-Maine,Bentley,1st Period,1:42,,1.7,False,Other,First 2 Minutes,False,False
2024-12-29-Bentley-Maine,Bentley,2nd Period,3:51,PP,23.85,False,Other,Other,False,False
2024-12-29-Bentley-Maine,Maine,2nd Period,10:20,PP,30.333333333333332,False,Other,Other,False,False
2024-12-29-Bentley-Maine,Bentley,2nd Period,17:51,,37.85,False,Other,Other,False,False
2024-12-29-Bentley-Maine,Maine,3rd Period,11:36,SH,51.6,False,Other,Other,False,False
2024-12-29-Bentley-Maine,Bentley,3rd Period,19:50,EN,59.833333333333336,True,Last Minute,Last 2 Minutes,True,True
2024-12-29-American Int'l-Quinnipiac,Quinnipiac,1st Period,1:29,,1.4833333333333334,False,Other,First 2 Minutes,False,False
2024-12-29-American Int'l-Quinnipiac,Quinnipiac,1st Period,10:34,,10.566666666666666,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,Quinnipiac,2nd Period,2:01,,22.016666666666666,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,American Intl,2nd Period,2:11,,22.183333333333334,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,Quinnipiac,2nd Period,19:34,,39.56666666666667,False,Last Minute,Last 2 Minutes,False,False
2024-12-29-American Int'l-Quinnipiac,Quinnipiac,3rd Period,1:35,,41.583333333333336,False,Other,First 2 Minutes,False,False
2024-12-29-American Int'l-Quinnipiac,American Intl,3rd Period,3:39,,43.65,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,American Intl,3rd Period,6:29,,46.483333333333334,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,American Intl,3rd Period,10:00,PP,50.0,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,American Intl,3rd Period,12:47,,52.78333333333333,False,Other,Other,False,False
2024-12-29-American Int'l-Quinnipiac,Quinnipiac,3rd Period,15:50,,55.833333333333336,False,Other,Other,False,False
2024-12-29-St. Thomas-St. Cloud State,St Cloud State,1st Period,1:11,,1.1833333333333333,False,Other,First 2 Minutes,False,False
2024-12-29-St. Thomas-St. Cloud State,St Thomas,3rd Period,15:17,,55.28333333333333,False,Other,Other,False,False
2024-12-29-St. Thomas-St. Cloud State,St Cloud State,3rd Period,15:48,,55.8,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Boston University,1st Period,1:01,,1.0166666666666666,False,Other,First 2 Minutes,False,False
2024-12-29-Boston University-Yale,Yale,1st Period,5:13,,5.216666666666667,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Boston University,1st Period,7:00,,7.0,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Yale,1st Period,8:26,PP,8.433333333333334,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Boston University,1st Period,18:25,PP,18.416666666666668,False,Other,Last 2 Minutes,False,False
2024-12-29-Boston University-Yale,Yale,2nd Period,2:54,,22.9,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Yale,2nd Period,4:06,SH,24.1,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Boston University,2nd Period,5:16,PP,25.266666666666666,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Yale,2nd Period,15:03,PP,35.05,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Yale,3rd Period,13:00,,53.0,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Yale,3rd Period,15:51,PP,55.85,False,Other,Other,False,False
2024-12-29-Boston University-Yale,Boston University,3rd Period,19:26,EA,59.43333333333333,False,Last Minute,Last 2 Minutes,False,False
2024-12-29-Vermont-Army,Vermont,1st Period,3:39,,3.65,False,Other,Other,False,False
2024-12-29-Vermont-Army,Vermont,1st Period,6:16,,6.266666666666667,False,Other,Other,False,False
2024-12-29-Vermont-Army,Vermont,1st Period,6:54,,6.9,False,Other,Other,False,False
2024-12-29-Vermont-Army,Vermont,1st Period,9:22,,9.366666666666667,False,Other,Other,False,False
2024-12-29-Vermont-Army,Vermont,2nd Period,15:44,PP,35.733333333333334,False,Other,Other,False,False
2024-12-29-Vermont-Army,Vermont,3rd Period,5:56,,45.93333333333333,False,Other,Other,False,False
2024-12-29-Michigan Tech-Western Michigan,Western Michigan,1st Period,19:57,,19.95,False,Last Minute,Last 2 Minutes,False,False
2024-12-29-Michigan Tech-Western Michigan,Western Michigan,2nd Period,10:30,PP,30.5,False,Other,Other,False,False
2024-12-29-Michigan Tech-Western Michigan,Michigan Tech,2nd Period,18:09,,38.15,False,Other,Last 2 Minutes,False,False
2024-12-29-Michigan Tech-Western Michigan,Western Michigan,3rd Period,7:18,,47.3,False,Other,Other,False,False
2024-12-29-Michigan Tech-Western Michigan,Michigan Tech,3rd Period,10:38,,50.63333333333333,False,Other,Other,False,False
2024-12-29-Michigan Tech-Western Michigan,Michigan Tech,3rd Period,16:02,,56.03333333333333,False,Other,Other,False,False
2024-12-29-Michigan Tech-Western Michigan,Western Michigan,Overtime,0:44,3x3,60.733333333333334,False,First Minute,First 2 Minutes,False,False
2024-12-29-Michigan State-Northern Michigan,Michigan State,1st Period,10:27,,10.45,False,Other,Other,False,False
2024-12-29-Michigan State-Northern Michigan,Michigan State,1st Period,12:40,,12.666666666666666,False,Other,Other,False,False
2024-12-29-Northeastern-Alaska Anchorage,Alaska Anchorage,1st Period,16:44,,16.733333333333334,False,Other,Other,False,False
2024-12-29-Northeastern-Alaska Anchorage,Northeastern,2nd Period,1:27,,21.45,False,Other,First 2 Minutes,False,False
2024-12-29-Northeastern-Alaska Anchorage,Alaska Anchorage,2nd Period,16:21,,36.35,False,Other,Other,False,False
2024-12-29-Northeastern-Alaska Anchorage,Northeastern,2nd Period,19:01,PP,39.016666666666666,False,Last Minute,Last 2 Minutes,False,False
2024-12-29-Northeastern-Alaska Anchorage,Alaska Anchorage,3rd Period,15:03,,55.05,False,Other,Other,False,False
2024-12-29-Northeastern-Alaska Anchorage,Northeastern,3rd Period,18:50,"4x4, EA",58.833333333333336,False,Other,Last 2 Minutes,False,False
2024-12-29-Northeastern-Alaska Anchorage,Northeastern,Overtime,2:55,3x3,62.916666666666664,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Dartmouth,1st Period,4:45,,4.75,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Providence,1st Period,7:39,,7.65,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Providence,1st Period,10:53,SH,10.883333333333333,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Dartmouth,1st Period,12:51,,12.85,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Dartmouth,1st Period,15:44,,15.733333333333333,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Providence,2nd Period,8:24,,28.4,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Providence,2nd Period,16:39,,36.65,False,Other,Other,False,False
2024-12-29-Providence-Dartmouth,Providence,3rd Period,18:10,EN,58.166666666666664,True,Other,Last 2 Minutes,False,True
2024-12-30-Michigan Tech-Northern Michigan,Michigan Tech,1st Period,8:12,,8.2,False,Other,Other,False,False
2024-12-30-Michigan Tech-Northern Michigan,Northern Michigan,1st Period,14:11,PP,14.183333333333334,False,Other,Other,False,False
2024-12-30-Michigan Tech-Northern Michigan,Michigan Tech,1st Period,19:17,,19.283333333333335,False,Last Minute,Last 2 Minutes,False,False
2024-12-30-Michigan Tech-Northern Michigan,Michigan Tech,2nd Period,2:44,PP,22.733333333333334,False,Other,Other,False,False
2024-12-30-Michigan Tech-Northern Michigan,Northern Michigan,3rd Period,9:10,5x3,49.166666666666664,False,Other,Other,False,False
2024-12-30-Michigan Tech-Northern Michigan,Northern Michigan,3rd Period,15:22,PP,55.36666666666667,False,Other,Other,False,False
2024-12-30-Michigan Tech-Northern Michigan,Michigan Tech,Overtime,0:20,3x3,60.333333333333336,False,First Minute,First 2 Minutes,False,False
